,Mode,Epoch,Batch,Loss
0,train,1,1,0.6926660537719727
1,train,1,2,0.7672964930534363
2,train,1,3,0.6870402097702026
3,train,1,4,0.7606585025787354
4,train,1,5,0.6411750316619873
5,train,1,6,0.6925951242446899
6,train,1,7,0.7321786880493164
7,train,1,8,0.7041276693344116
8,train,1,9,0.6887946128845215
9,train,1,10,0.6864284873008728
10,train,1,11,0.7210786938667297
11,train,1,12,0.6964230537414551
12,train,1,13,0.7135708332061768
13,train,1,14,0.6988963484764099
14,train,1,15,0.6930751800537109
15,train,1,16,0.6953502893447876
16,train,1,17,0.6897404193878174
17,train,1,18,0.6841925382614136
18,train,1,19,0.7009000182151794
19,train,1,20,0.6972506046295166
20,train,1,21,0.6937435865402222
21,train,1,22,0.6929695010185242
22,train,1,23,0.693240761756897
23,train,1,24,0.6740568280220032
24,train,1,25,0.7266131639480591
25,train,1,26,0.6896820068359375
26,train,1,27,0.7065696716308594
27,train,1,28,0.6903887987136841
28,train,1,29,0.7074586153030396
29,train,1,30,0.6827582120895386
30,train,1,31,0.7073204517364502
31,train,1,32,0.7020601630210876
32,train,1,33,0.6792431473731995
33,train,1,34,0.7072678804397583
34,train,1,35,0.693256139755249
35,train,1,36,0.6923612356185913
36,train,1,37,0.6910447478294373
37,train,1,38,0.6892212629318237
38,train,1,39,0.6948936581611633
39,train,1,40,0.6973311901092529
40,train,1,41,0.7099809050559998
41,train,1,42,0.6923226118087769
42,train,1,43,0.6916893720626831
43,train,1,44,0.6857990622520447
44,train,1,45,0.6953477263450623
45,train,1,46,0.6954449415206909
46,train,1,47,0.6940308809280396
47,train,1,48,0.6945775151252747
48,train,1,49,0.6945840120315552
49,train,1,50,0.6967072486877441
50,train,1,51,0.6972346305847168
51,train,1,52,0.6932644844055176
52,train,1,53,0.6937322616577148
53,train,1,54,0.6938954591751099
54,train,1,55,0.6958059072494507
55,train,1,56,0.6950796842575073
56,train,1,57,0.6917532682418823
57,train,1,58,0.6928592920303345
58,train,1,59,0.6941399574279785
59,train,1,60,0.693739652633667
60,train,1,61,0.6916355490684509
61,train,1,62,0.6909841299057007
62,train,1,63,0.6927778720855713
63,train,1,64,0.691733717918396
64,train,1,65,0.6923514008522034
65,train,1,66,0.6928818821907043
66,train,1,67,0.6917370557785034
67,train,1,68,0.6924920082092285
68,train,1,69,0.6913700103759766
69,train,1,70,0.6926076412200928
70,train,1,71,0.6943225264549255
71,train,1,72,0.6944959163665771
72,train,1,73,0.6931307911872864
73,train,1,74,0.6930296421051025
74,train,1,75,0.6925123929977417
75,train,1,76,0.6919071078300476
76,train,1,77,0.6923691034317017
77,train,1,78,0.6933369636535645
78,train,1,79,0.6909232139587402
79,train,1,80,0.6907081604003906
80,train,1,81,0.6937596201896667
81,train,1,82,0.6898590326309204
82,train,1,83,0.6931269764900208
83,train,1,84,0.6946145296096802
84,train,1,85,0.6909259557723999
85,train,1,86,0.6965768933296204
86,train,1,87,0.6920037269592285
87,train,1,88,0.6939828991889954
88,train,1,89,0.6934381723403931
89,train,1,90,0.6957733631134033
90,train,1,91,0.6927779912948608
91,train,1,92,0.6925783157348633
92,train,1,93,0.6932531595230103
93,train,1,94,0.6914504766464233
94,train,1,95,0.6925350427627563
95,train,1,96,0.6926488876342773
96,train,1,97,0.6914639472961426
97,train,1,98,0.6934091448783875
98,train,1,99,0.6916981935501099
99,train,1,100,0.6917934417724609
100,train,1,101,0.6886361837387085
101,train,1,102,0.6977511048316956
102,train,1,103,0.6903116703033447
103,train,1,104,0.6985917091369629
104,train,1,105,0.6886121034622192
105,train,1,106,0.6947805285453796
106,train,1,107,0.6944413185119629
107,train,1,108,0.6912462711334229
108,train,1,109,0.6922136545181274
109,train,1,110,0.6904081702232361
110,train,1,111,0.6935675144195557
111,train,1,112,0.6941016912460327
112,train,1,113,0.6908650398254395
113,train,1,114,0.6890091896057129
114,train,1,115,0.6898686289787292
115,train,1,116,0.6934994459152222
116,train,1,117,0.6956236362457275
117,train,1,118,0.6933579444885254
118,train,1,119,0.6925691366195679
119,train,1,120,0.6920304298400879
120,train,1,121,0.6880452632904053
121,train,1,122,0.6842418909072876
122,train,1,123,0.691516637802124
123,train,1,124,0.6683969497680664
124,train,1,125,0.6993880271911621
125,train,1,126,0.7146741151809692
126,train,1,127,0.70411217212677
127,train,1,128,0.7096419930458069
128,train,1,129,0.6764140129089355
129,train,1,130,0.7092381715774536
130,train,1,131,0.7010471224784851
131,train,1,132,0.6931390762329102
132,train,1,133,0.686928927898407
133,train,1,134,0.6864290833473206
134,train,1,135,0.6935892105102539
135,train,1,136,0.6930211186408997
136,train,1,137,0.6903506517410278
137,train,1,138,0.689454197883606
138,train,1,139,0.6912760138511658
139,train,1,140,0.6904734373092651
140,train,1,141,0.6927914619445801
141,train,1,142,0.6925950050354004
142,train,1,143,0.693597674369812
143,train,1,144,0.6932526230812073
144,train,1,145,0.6929607391357422
145,train,1,146,0.6885910034179688
146,train,1,147,0.6926566362380981
147,train,1,148,0.6935836672782898
148,train,1,149,0.6956048607826233
149,train,1,150,0.7003666162490845
150,train,1,151,0.6932539939880371
151,train,1,152,0.6907638311386108
152,train,1,153,0.6923123598098755
153,train,1,154,0.6922402381896973
154,train,1,155,0.6921822428703308
155,train,1,156,0.6916095018386841
156,train,1,157,0.6902329325675964
157,train,1,158,0.6900076270103455
158,train,1,159,0.6902052164077759
159,train,1,160,0.6959618330001831
160,train,1,161,0.6943775415420532
161,train,1,162,0.6977830529212952
162,train,1,163,0.6867218017578125
163,train,1,164,0.6905240416526794
164,train,1,165,0.6899116039276123
165,train,1,166,0.69230055809021
166,train,1,167,0.6911300420761108
167,train,1,168,0.6935601234436035
168,train,1,169,0.6902644634246826
169,train,1,170,0.6944246888160706
170,train,1,171,0.694943904876709
171,train,1,172,0.6892920732498169
172,train,1,173,0.6792961359024048
173,train,1,174,0.6957600116729736
174,train,1,175,0.699513852596283
175,train,1,176,0.7037937641143799
176,train,1,177,0.7149848937988281
177,train,1,178,0.6994770765304565
178,train,1,179,0.6970160007476807
179,train,1,180,0.6991181969642639
180,train,1,181,0.6867358684539795
181,train,1,182,0.6922035813331604
182,train,1,183,0.6898931264877319
183,train,1,184,0.6894727349281311
184,train,1,185,0.6937859058380127
185,train,1,186,0.6870869994163513
186,train,1,187,0.6884401440620422
187,train,1,188,0.6973642706871033
188,train,1,189,0.6957495212554932
189,train,1,190,0.6911215782165527
190,train,1,191,0.6887004971504211
191,train,1,192,0.6875872015953064
192,train,1,193,0.6879838109016418
193,train,1,194,0.6851108074188232
194,train,1,195,0.6837533712387085
195,train,1,196,0.6873120665550232
196,train,1,197,0.6868337392807007
197,train,1,198,0.6853350400924683
198,train,1,199,0.6889943480491638
199,train,1,200,0.6880260705947876
200,train,1,201,0.6960081458091736
201,train,1,202,0.6765759587287903
202,train,1,203,0.6857708692550659
203,train,1,204,0.6778600215911865
204,train,1,205,0.7122985124588013
205,train,1,206,0.6803699731826782
206,train,1,207,0.6957595348358154
207,train,1,208,0.6599273681640625
208,train,1,209,0.6818543076515198
209,train,1,210,0.6953222751617432
210,train,1,211,0.7008486986160278
211,train,1,212,0.6894053816795349
212,train,1,213,0.6901624202728271
213,train,1,214,0.6931297779083252
214,train,1,215,0.6691925525665283
215,train,1,216,0.6829331517219543
216,train,1,217,0.6851210594177246
217,train,1,218,0.6914612054824829
218,train,1,219,0.6725147366523743
219,train,1,220,0.665790319442749
220,train,1,221,0.6874080896377563
221,train,1,222,0.6802741885185242
222,train,1,223,0.6718946099281311
223,train,1,224,0.6887252330780029
224,train,1,225,0.6759626865386963
225,train,1,226,0.6927380561828613
226,train,1,227,0.6504288911819458
227,train,1,228,0.6742995977401733
228,train,1,229,0.6872943043708801
229,train,1,230,0.765082836151123
230,train,1,231,0.6707414388656616
231,train,1,232,0.6581951975822449
232,train,1,233,0.6815531253814697
233,train,1,234,0.7487068176269531
234,train,1,235,0.6643913984298706
235,train,1,236,0.6631027460098267
236,train,1,237,0.6742358207702637
237,train,1,238,0.6851301193237305
238,train,1,239,0.6855092644691467
239,train,1,240,0.6819196939468384
240,train,1,241,0.675665557384491
241,train,1,242,0.6724166870117188
242,train,1,243,0.6616277098655701
243,train,1,244,0.6865742206573486
244,train,1,245,0.658906102180481
245,train,1,246,0.6291420459747314
246,train,1,247,0.6735092401504517
247,train,1,248,0.6315362453460693
248,train,1,249,0.6982465982437134
249,train,1,250,0.6937164068222046
250,train,1,251,0.6640319228172302
