,Mode,Epoch,Batch,Loss
0,train,1,1,0.692268431186676
1,train,1,2,0.8170818090438843
2,train,1,3,1.8883111476898193
3,train,1,4,0.785036027431488
4,train,1,5,0.6930713653564453
5,train,1,6,0.7015190124511719
6,train,1,7,0.7428516149520874
7,train,1,8,1.0670475959777832
8,train,1,9,0.7910103797912598
9,train,1,10,0.7952933311462402
10,train,1,11,0.7991607189178467
11,train,1,12,0.7326467037200928
12,train,1,13,0.7191202044487
13,train,1,14,0.6753434538841248
14,train,1,15,0.7390842437744141
15,train,1,16,0.6956226825714111
16,train,1,17,0.6754751205444336
17,train,1,18,0.7291584014892578
18,train,1,19,0.762487530708313
19,train,1,20,0.7155165672302246
20,train,1,21,0.6837799549102783
21,train,1,22,0.7469370365142822
22,train,1,23,0.7084513902664185
23,train,1,24,0.7174529433250427
24,train,1,25,0.7589982748031616
25,train,1,26,0.6705978512763977
26,train,1,27,0.6919467449188232
27,train,1,28,0.6949610114097595
28,train,1,29,0.7088452577590942
29,train,1,30,0.6778297424316406
30,train,1,31,0.7005403637886047
31,train,1,32,0.6971615552902222
32,train,1,33,0.7020597457885742
33,train,1,34,0.7009997963905334
34,train,1,35,0.6892756223678589
35,train,1,36,0.6931998133659363
36,train,1,37,0.7223609685897827
37,train,1,38,0.6646776795387268
38,train,1,39,0.7130826115608215
39,train,1,40,0.6997630596160889
40,train,1,41,0.6947242021560669
41,train,1,42,0.6818411350250244
42,train,1,43,0.6825695037841797
43,train,1,44,0.6841358542442322
44,train,1,45,0.7186785936355591
45,train,1,46,0.6896944046020508
46,train,1,47,0.6993634700775146
47,train,1,48,0.6910481452941895
48,train,1,49,0.6884975433349609
49,train,1,50,0.704382598400116
50,train,1,51,0.7116392850875854
51,train,1,52,0.6959903836250305
52,train,1,53,0.6788617968559265
53,train,1,54,0.6902000904083252
54,train,1,55,0.6928135752677917
55,train,1,56,0.6806610822677612
56,train,1,57,0.6829720139503479
57,train,1,58,0.6783561706542969
58,train,1,59,0.6907301545143127
59,train,1,60,0.6997901201248169
60,train,1,61,0.6768369674682617
61,train,1,62,0.6976945400238037
62,train,1,63,0.6933965682983398
63,train,1,64,0.6904848217964172
64,train,1,65,0.6844965219497681
65,train,1,66,0.6836472153663635
66,train,1,67,0.7072911858558655
67,train,1,68,0.7252633571624756
68,train,1,69,0.7141309976577759
69,train,1,70,0.6879456639289856
70,train,1,71,0.686766505241394
71,train,1,72,0.6898579597473145
72,train,1,73,0.7086422443389893
73,train,1,74,0.6866375207901001
74,train,1,75,0.680371105670929
75,train,1,76,0.6823201179504395
76,train,1,77,0.6913347840309143
77,train,1,78,0.6919941306114197
78,train,1,79,0.6904647350311279
79,train,1,80,0.6826843023300171
80,train,1,81,0.6785590648651123
81,train,1,82,0.6892286539077759
82,train,1,83,0.6972640752792358
83,train,1,84,0.6758989095687866
84,train,1,85,0.6704670190811157
85,train,1,86,0.7029666900634766
86,train,1,87,0.6846693158149719
87,train,1,88,0.6896337270736694
88,train,1,89,0.6789018511772156
89,train,1,90,0.7041225433349609
90,train,1,91,0.6793801784515381
91,train,1,92,0.6880660653114319
92,train,1,93,0.669370710849762
93,train,1,94,0.6942440271377563
94,train,1,95,0.695673406124115
95,train,1,96,0.6931494474411011
96,train,1,97,0.6857907772064209
97,train,1,98,0.6685354113578796
98,train,1,99,0.7017848491668701
99,train,1,100,0.6473689675331116
100,train,1,101,0.708141565322876
101,train,1,102,0.6913647055625916
102,train,1,103,0.7325466871261597
103,train,1,104,0.6881200671195984
104,train,1,105,0.7123245000839233
105,train,1,106,0.6743341684341431
106,train,1,107,0.6834621429443359
107,train,1,108,0.6804857850074768
108,train,1,109,0.6892841458320618
109,train,1,110,0.6962846517562866
110,train,1,111,0.6976591348648071
111,train,1,112,0.686241865158081
112,train,1,113,0.6954909563064575
113,train,1,114,0.688357949256897
114,train,1,115,0.6778714060783386
115,train,1,116,0.6742813587188721
116,train,1,117,0.6917051076889038
117,train,1,118,0.6635711789131165
118,train,1,119,0.7022955417633057
119,train,1,120,0.7407505512237549
120,train,1,121,0.7009438276290894
121,train,1,122,0.6851587891578674
122,train,1,123,0.6854317784309387
123,train,1,124,0.685747504234314
124,train,1,125,0.686406135559082
125,train,1,126,0.684194028377533
126,train,1,127,0.6973918676376343
127,train,1,128,0.6799269914627075
128,train,1,129,0.6883504390716553
129,train,1,130,0.696549654006958
130,train,1,131,0.6840934157371521
131,train,1,132,0.6724061369895935
132,train,1,133,0.6801214218139648
133,train,1,134,0.6846444606781006
134,train,1,135,0.6945416927337646
135,train,1,136,0.6461641788482666
136,train,1,137,0.6696523427963257
137,train,1,138,0.6631256341934204
138,train,1,139,0.6963059306144714
139,train,1,140,0.6542222499847412
140,train,1,141,0.6675671935081482
141,train,1,142,0.6497199535369873
142,train,1,143,0.6592756509780884
143,train,1,144,0.6949518918991089
144,train,1,145,0.657778263092041
145,train,1,146,0.6923583745956421
146,train,1,147,0.6421962380409241
147,train,1,148,0.6597278714179993
148,train,1,149,0.6623630523681641
149,train,1,150,0.7623385190963745
150,train,1,151,0.6799620389938354
151,train,1,152,0.6626590490341187
152,train,1,153,0.6855529546737671
153,train,1,154,0.6798789501190186
154,train,1,155,0.6641982197761536
155,train,1,156,0.7239202260971069
156,train,1,157,0.6859948635101318
157,train,1,158,0.6844766139984131
158,train,1,159,0.6764066815376282
159,train,1,160,0.6868343353271484
160,train,1,161,0.6876289248466492
161,train,1,162,0.6881464123725891
162,train,1,163,0.6859070062637329
163,train,1,164,0.6839297413825989
164,train,1,165,0.6849291324615479
165,train,1,166,0.6788616180419922
166,train,1,167,0.6846175193786621
167,train,1,168,0.6790510416030884
168,train,1,169,0.66997891664505
169,train,1,170,0.6754099130630493
170,train,1,171,0.6812480092048645
171,train,1,172,0.6705269813537598
172,train,1,173,0.6806150078773499
173,train,1,174,0.65245521068573
174,train,1,175,0.6920464634895325
175,train,1,176,0.6979211568832397
176,train,1,177,0.6413713097572327
177,train,1,178,0.6525222063064575
178,train,1,179,0.6580939292907715
179,train,1,180,0.6760179996490479
180,train,1,181,0.7225688695907593
181,train,1,182,0.6069971323013306
182,train,1,183,0.6643874049186707
183,train,1,184,0.6148180961608887
184,train,1,185,0.6485663652420044
185,train,1,186,0.6411166191101074
186,train,1,187,0.7246548533439636
187,train,1,188,0.6855754256248474
188,train,1,189,0.6270108222961426
189,train,1,190,0.6723102331161499
190,train,1,191,0.680638313293457
191,train,1,192,0.6655597686767578
192,train,1,193,0.6498982906341553
193,train,1,194,0.6027637124061584
194,train,1,195,0.6654388904571533
195,train,1,196,0.7384284734725952
196,train,1,197,0.6415084600448608
197,train,1,198,0.6220090985298157
198,train,1,199,0.6159579157829285
199,train,1,200,0.669195830821991
200,train,1,201,0.5945315361022949
201,train,1,202,0.6511231660842896
202,train,1,203,0.6146430969238281
203,train,1,204,0.661045253276825
