,Mode,Epoch,Batch,Loss
0,train,1,1,0.6877363920211792
1,train,1,2,0.8207961916923523
2,train,1,3,0.6481268405914307
3,train,1,4,0.6928123235702515
4,train,1,5,0.6843457221984863
5,train,1,6,0.6946402192115784
6,train,1,7,0.690759539604187
7,train,1,8,0.7039263248443604
8,train,1,9,0.6968507766723633
9,train,1,10,0.693594217300415
10,train,1,11,0.7095005512237549
11,train,1,12,0.6789257526397705
12,train,1,13,0.6947154998779297
13,train,1,14,0.7031770944595337
14,train,1,15,0.7034274935722351
15,train,1,16,0.7016656398773193
16,train,1,17,0.7021200656890869
17,train,1,18,0.6955888867378235
18,train,1,19,0.6895299553871155
19,train,1,20,0.6988856196403503
20,train,1,21,0.7097851037979126
21,train,1,22,0.6917177438735962
22,train,1,23,0.7106783390045166
23,train,1,24,0.6854236125946045
24,train,1,25,0.696526825428009
25,train,1,26,0.6974900960922241
26,train,1,27,0.6887734532356262
27,train,1,28,0.6919506788253784
28,train,1,29,0.6918488144874573
29,train,1,30,0.6922136545181274
30,train,1,31,0.6935957670211792
31,train,1,32,0.6934417486190796
32,train,1,33,0.6937691569328308
33,train,1,34,0.6967170834541321
34,train,1,35,0.6918017864227295
35,train,1,36,0.6887912750244141
36,train,1,37,0.6947121620178223
37,train,1,38,0.6988195180892944
38,train,1,39,0.7071601748466492
39,train,1,40,0.709060788154602
40,train,1,41,0.6960980892181396
41,train,1,42,0.6930351257324219
42,train,1,43,0.6933457851409912
43,train,1,44,0.6830703020095825
44,train,1,45,0.6913301944732666
45,train,1,46,0.6973603963851929
46,train,1,47,0.7061657905578613
47,train,1,48,0.6966045498847961
48,train,1,49,0.6983002424240112
49,train,1,50,0.6946735382080078
50,train,1,51,0.6919527053833008
51,train,1,52,0.6956100463867188
52,train,1,53,0.6934983134269714
53,train,1,54,0.6898558139801025
54,train,1,55,0.691922128200531
55,train,1,56,0.6918878555297852
56,train,1,57,0.6943073272705078
57,train,1,58,0.6911128759384155
58,train,1,59,0.6867920160293579
59,train,1,60,0.6975039839744568
60,train,1,61,0.6950234174728394
61,train,1,62,0.6947746276855469
62,train,1,63,0.6917058229446411
63,train,1,64,0.6845064759254456
64,train,1,65,0.6845440864562988
65,train,1,66,0.6874243021011353
66,train,1,67,0.6920588612556458
67,train,1,68,0.6933929920196533
68,train,1,69,0.6926670670509338
69,train,1,70,0.6827265024185181
70,train,1,71,0.7300941944122314
71,train,1,72,0.7005670070648193
72,train,1,73,0.6971015930175781
73,train,1,74,0.6964960098266602
